,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
22240,Manchester United,Marcos Rojo,30,Centre-Back,Boca Juniors,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22241,Manchester United,Facundo Pellistri,19,Right Winger,Alavés,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22242,Manchester United,Tahith Chong,21,Right Winger,Club Brugge,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22243,Manchester United,James Garner,19,Defensive Midfield,Nottm Forest,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22244,Manchester United,Teden Mengi,18,Centre-Back,Derby,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22245,Manchester United,Odion Ighalo,31,Centre-Forward,SH Shenhua,"End of loanJan 31, 2021",out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21955,Newcastle United,Callum Wilson,28,Centre-Forward,Bournemouth,€22.25m,in,Summer,22.25,Premier League,2020,2020/2021,England,-1,-22.25
21956,Newcastle United,Jamal Lewis,22,Left-Back,Norwich,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England,-1,-16.5
21957,Newcastle United,Rodrigo Vilca,21,Attacking Midfield,Dep. Municipal,€250Th.,in,Summer,0.25,Premier League,2020,2020/2021,England,-1,-0.25
21958,Newcastle United,Ryan Fraser,26,Left Winger,Bournemouth,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21959,Newcastle United,Jeff Hendrick,28,Central Midfield,Burnley,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21960,Newcastle United,Mark Gillespie,28,Goalkeeper,Motherwell FC,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21961,Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21962,Newcastle United,Freddie Woodman,24,Goalkeeper,Swansea,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21963,Newcastle United,Achraf Lazaar,28,Left-Back,Cosenza,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21964,Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21965,Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,€275Th.,out,Summer,0.275,Premier League,2020,2020/2021,England,1,0.275
21966,Newcastle United,Jack Colback,30,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21967,Newcastle United,Yoshinori Muto,28,Centre-Forward,SD Eibar,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21968,Newcastle United,Florian Lejeune,29,Centre-Back,Alavés,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21969,Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21970,Newcastle United,Jamie Sterry,24,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21971,Newcastle United,Rob Elliot,34,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21972,Newcastle United,Joe Willock,21,Central Midfield,Arsenal,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21973,Newcastle United,Danny Rose,30,Left-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21974,Newcastle United,Valentino Lazaro,24,Right-Back,Inter,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21975,Newcastle United,Nabil Bentaleb,25,Central Midfield,FC Schalke 04,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21976,Newcastle United,Jetro Willems,26,Left-Back,E. Frankfurt,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22246,Newcastle United,Joe Willock,21,Central Midfield,Arsenal,loan transfer,in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22247,Newcastle United,Rolando Aarons,25,Left Winger,Huddersfield,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22248,Newcastle United,DeAndre Yedlin,27,Right-Back,Galatasaray,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22249,Newcastle United,Achraf Lazaar,29,Left-Back,Without Club,-,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21977,Sheffield United,Rhian Brewster,20,Centre-Forward,Liverpool U23,€26.00m,in,Summer,26.0,Premier League,2020,2020/2021,England,-1,-26.0
21978,Sheffield United,Aaron Ramsdale,22,Goalkeeper,Bournemouth,€20.50m,in,Summer,20.5,Premier League,2020,2020/2021,England,-1,-20.5
21979,Sheffield United,Oliver Burke,23,Centre-Forward,West Brom,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England,-1,-6.5
21980,Sheffield United,Jayden Bogle,20,Right-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England,-1,-3.85
21981,Sheffield United,Max Lowe,23,Left-Back,Derby,€3.85m,in,Summer,3.85,Premier League,2020,2020/2021,England,-1,-3.85
21982,Sheffield United,Ismaila Coulibaly,19,Central Midfield,Sarpsborg 08,€2.00m,in,Summer,2.0,Premier League,2020,2020/2021,England,-1,-2.0
21983,Sheffield United,Wes Foderingham,29,Goalkeeper,Rangers,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21984,Sheffield United,Ethan Ampadu,19,Centre-Back,Chelsea,loan transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21985,Sheffield United,Jake Eastwood,24,Goalkeeper,Grimsby Town,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21986,Sheffield United,Rhys Norrington-Davies,22,Left-Back,Stoke City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21987,Sheffield United,Luke Freeman,29,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21988,Sheffield United,Mark Duffy,34,Central Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21989,Sheffield United,Ravel Morrison,27,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21990,Sheffield United,Callum Robinson,25,Left Winger,West Brom,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21991,Sheffield United,Leon Clarke,35,Centre-Forward,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21992,Sheffield United,Mark Duffy,34,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21993,Sheffield United,Ravel Morrison,27,Attacking Midfield,ADO Den Haag,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21994,Sheffield United,Ismaila Coulibaly,19,Central Midfield,Beerschot V.A.,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21995,Sheffield United,Callum Robinson,25,Left Winger,West Brom,?,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21996,Sheffield United,Jake Eastwood,23,Goalkeeper,Kilmarnock FC,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21997,Sheffield United,Luke Freeman,28,Attacking Midfield,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21998,Sheffield United,Rhys Norrington-Davies,21,Left-Back,Luton,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21999,Sheffield United,Ben Heneghan,26,Centre-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22000,Sheffield United,Nathan Thomas,25,Left Winger,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22001,Sheffield United,Kieron Freeman,28,Right-Back,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22002,Sheffield United,Ricky Holmes,33,Left Winger,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22003,Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22004,Sheffield United,Ethan Ampadu,20,Centre-Back,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22005,Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22006,Sheffield United,Richairo Živković,23,Centre-Forward,CC Yatai,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22250,Sheffield United,Jake Eastwood,24,Goalkeeper,Kilmarnock FC,"End of loanJan 1, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22251,Sheffield United,Rhys Norrington-Davies,21,Left-Back,Luton,"End of loanJan 11, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22252,Sheffield United,Rhys Norrington-Davies,21,Left-Back,Stoke City,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22253,Sheffield United,Michael Verrips,24,Goalkeeper,FC Emmen,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22254,Sheffield United,Jake Eastwood,24,Goalkeeper,Grimsby Town,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22007,Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,€13.30m,in,Summer,13.3,Premier League,2020,2020/2021,England,-1,-13.3
22008,Southampton FC,Ibrahima Diallo,21,Defensive Midfield,Stade Brestois,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England,-1,-12.0
22009,Southampton FC,Mohammed Salisu,21,Centre-Back,Real Valladolid,€12.00m,in,Summer,12.0,Premier League,2020,2020/2021,England,-1,-12.0
22010,Southampton FC,Theo Walcott,31,Right Winger,Everton,loan transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22011,Southampton FC,Harry Lewis,22,Goalkeeper,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22012,Southampton FC,Dan N'Lundulu,21,Centre-Forward,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22013,Southampton FC,Nathan Tella,20,Right Winger,Southampton B,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22014,Southampton FC,Jake Hesketh,25,Attacking Midfield,Crawley Town,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22015,Southampton FC,Angus Gunn,25,Goalkeeper,Stoke City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22016,Southampton FC,Josh Sims,24,Right Winger,Doncaster,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22017,Southampton FC,Shane Long,34,Centre-Forward,Bournemouth,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22018,Southampton FC,Yan Valery,22,Right-Back,Birmingham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22019,Southampton FC,Mario Lemina,27,Defensive Midfield,Fulham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22020,Southampton FC,Josh Sims,23,Right Winger,New York RB,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22021,Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22022,Southampton FC,Cédric Soares,28,Right-Back,Arsenal,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22023,Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22024,Southampton FC,Wesley Hoedt,26,Centre-Back,Royal Antwerp,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22025,Southampton FC,Guido Carrillo,29,Centre-Forward,CD Leganés,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22026,Southampton FC,Harrison Reed,25,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22027,Southampton FC,Pierre-Emile Höjbjerg,25,Central Midfield,Spurs,€16.60m,out,Summer,16.6,Premier League,2020,2020/2021,England,1,16.6
22028,Southampton FC,Harrison Reed,25,Central Midfield,Fulham,€6.50m,out,Summer,6.5,Premier League,2020,2020/2021,England,1,6.5
22029,Southampton FC,Mario Lemina,26,Defensive Midfield,Fulham,Loan fee:€2.20m,out,Summer,2.2,Premier League,2020,2020/2021,England,1,2.2
22030,Southampton FC,Wesley Hoedt,26,Centre-Back,Lazio,Loan fee:€1.00m,out,Summer,1.0,Premier League,2020,2020/2021,England,1,1.0
22031,Southampton FC,Sofiane Boufal,27,Left Winger,Angers SCO,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22032,Southampton FC,Guido Carrillo,29,Centre-Forward,Elche CF,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22033,Southampton FC,Cédric Soares,28,Right-Back,Arsenal,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22034,Southampton FC,Jack Rose,25,Goalkeeper,Walsall,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22035,Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22036,Southampton FC,Josh Sims,23,Right Winger,Doncaster,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22037,Southampton FC,Angus Gunn,24,Goalkeeper,Stoke City,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22038,Southampton FC,Jake Hesketh,24,Attacking Midfield,Crawley Town,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22039,Southampton FC,Theo Walcott,32,Right Winger,Everton,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22040,Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22041,Southampton FC,Kevin Danso,21,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22255,Southampton FC,Takumi Minamino,26,Left Winger,Liverpool,loan transfer,in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22256,Southampton FC,Josh Sims,23,Right Winger,Doncaster,"End of loanJan 16, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22257,Southampton FC,Josh Sims,23,Right Winger,Doncaster,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22258,Southampton FC,Shane Long,34,Centre-Forward,Bournemouth,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22259,Southampton FC,Yan Valery,21,Right-Back,Birmingham,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22042,Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,€32.00m,in,Summer,32.0,Premier League,2020,2020/2021,England,-1,-32.0
22043,Tottenham Hotspur,Sergio Reguilón,23,Left-Back,Real Madrid,€30.00m,in,Summer,30.0,Premier League,2020,2020/2021,England,-1,-30.0
22044,Tottenham Hotspur,Matt Doherty,28,Right-Back,Wolves,€16.80m,in,Summer,16.8,Premier League,2020,2020/2021,England,-1,-16.8
22045,Tottenham Hotspur,Pierre-Emile Höjbjerg,25,Central Midfield,Southampton,€16.60m,in,Summer,16.6,Premier League,2020,2020/2021,England,-1,-16.6
22046,Tottenham Hotspur,Joe Rodon,22,Centre-Back,Swansea,€12.10m,in,Summer,12.1,Premier League,2020,2020/2021,England,-1,-12.1
22047,Tottenham Hotspur,Carlos Vinícius,25,Centre-Forward,Benfica,Loan fee:€3.00m,in,Summer,3.0,Premier League,2020,2020/2021,England,-1,-3.0
22048,Tottenham Hotspur,Joe Hart,33,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22049,Tottenham Hotspur,Gareth Bale,31,Right Winger,Real Madrid,loan transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22050,Tottenham Hotspur,Cameron Carter-Vickers,23,Centre-Back,Bournemouth,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22051,Tottenham Hotspur,Jack Clarke,20,Right Winger,Stoke City,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22052,Tottenham Hotspur,Oliver Skipp,20,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22053,Tottenham Hotspur,Danny Rose,30,Left-Back,Newcastle,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22054,Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Luton,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22055,Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22056,Tottenham Hotspur,Jack Clarke,19,Right Winger,QPR,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22057,Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,€13.30m,out,Summer,13.3,Premier League,2020,2020/2021,England,1,13.3
22058,Tottenham Hotspur,Jan Vertonghen,33,Centre-Back,Benfica,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22059,Tottenham Hotspur,Juan Foyth,22,Right-Back,Villarreal,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22060,Tottenham Hotspur,Ryan Sessegnon,20,Left Midfield,TSG Hoffenheim,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22061,Tottenham Hotspur,Oliver Skipp,19,Defensive Midfield,Norwich,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22062,Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Bournemouth,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22063,Tottenham Hotspur,Michel Vorm,36,Goalkeeper,Retired,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22064,Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22260,Tottenham Hotspur,Jack Clarke,20,Right Winger,Stoke City,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22261,Tottenham Hotspur,Paulo Gazzaniga,29,Goalkeeper,Elche CF,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22262,Tottenham Hotspur,Gedson Fernandes,22,Central Midfield,Benfica,"End of loanJan 31, 2021",out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22065,West Bromwich Albion,Karlan Grant,23,Centre-Forward,Huddersfield,€16.50m,in,Summer,16.5,Premier League,2020,2020/2021,England,-1,-16.5
22066,West Bromwich Albion,Grady Diangana,22,Right Winger,West Ham,€13.50m,in,Summer,13.5,Premier League,2020,2020/2021,England,-1,-13.5
22067,West Bromwich Albion,Matheus Pereira,24,Attacking Midfield,Sporting CP,€8.25m,in,Summer,8.25,Premier League,2020,2020/2021,England,-1,-8.25
22068,West Bromwich Albion,Cédric Kipré,23,Centre-Back,Wigan,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England,-1,-1.1
22069,West Bromwich Albion,David Button,31,Goalkeeper,Brighton,€1.10m,in,Summer,1.1,Premier League,2020,2020/2021,England,-1,-1.1
22070,West Bromwich Albion,Branislav Ivanovic,36,Centre-Back,Zenit S-Pb,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
